Sport,Team,Product ID,Product Name,Product Price
NFL,baltimore-ravens,p-4542279,Baltimore Ravens Infant 3-Pack Game On Bodysuit Set - Purple/Black/Heathered Gray,$29.99
NFL,baltimore-ravens,p-5015547,Newborn & Infant Baltimore Ravens Cream Logo Hoodie Full-Zip Sleeper,$30.00
NFL,baltimore-ravens,p-1324774,Baltimore Ravens Infant Piped Raglan Full Zip Coverall - Purple,$24.99
NFL,baltimore-ravens,p-5015527,Infant Purple/Black/Heather Gray Baltimore Ravens Three-Pack Team Wordmark Bodysuit Set,$27.99
NFL,baltimore-ravens,p-4683072,Baltimore Ravens New Era Infant Mini Fan Beanie -  Black,$19.99
NFL,baltimore-ravens,p-4538110,Baltimore Ravens Infant Little Kicker Long Sleeve Bodysuit & Pants Set - Purple/Black,$29.99
NFL,baltimore-ravens,p-3730419,Lamar Jackson Baltimore Ravens Newborn Mainliner Name & Number Bodysuit - Black,$23.99
NFL,baltimore-ravens,p-4539044,"Baltimore Ravens Girls Newborn & Infant All The Love Bodysuit, Bib & Booties Set - Purple/Heathered Gray",$29.99
NFL,baltimore-ravens,p-4885695,Baltimore Ravens Newborn & Infant Disney Lil Champ Bodysuit - Purple,$21.99
NFL,baltimore-ravens,p-4064579,Baltimore Ravens Girls Infant Too Cute Long Sleeve Bodysuit & Pants Set - Red,$19.99
NFL,baltimore-ravens,p-3968990,Baltimore Ravens Girls Infant Cheer Captain Jumper Dress - Purple,$31.99
NFL,baltimore-ravens,p-4539363,Baltimore Ravens Infant Hand-Off T-Shirt - Purple,$15.99
NFL,baltimore-ravens,p-4538142,Baltimore Ravens Newborn & Infant Born To Win Two-Pack Long Sleeve Bodysuit Set - Purple/Heathered Gray,$29.99
NFL,baltimore-ravens,p-4537974,Baltimore Ravens Newborn & Infant Game Nap Teddy Fleece Bunting Full-Zip Sleeper - Purple/Gray,$39.99
NFL,buffalo-bills,p-3143063,"Buffalo Bills Newborn & Infant Eat, Sleep, Drool Football Three-Piece Bodysuit Set - Royal/Red",$29.99
NFL,buffalo-bills,p-3998160,Josh Allen Buffalo Bills Nike Newborn & Infant Romper Jersey - Royal,$49.99
NFL,buffalo-bills,p-1324610,Buffalo Bills Newborn Full Zip Raglan Coverall - Royal Blue,$24.99
NFL,buffalo-bills,p-4490764,Buffalo Bills Newborn & Infant Victory Formation Throwback Three-Piece Bodysuit and Knit Hat Set - Red/Royal,$33.74
NFL,buffalo-bills,p-4556168,Buffalo Bills Infant My First Tail Sweep Slouch Flex Hat - Royal/Red,$19.99
NFL,buffalo-bills,p-2068740,Buffalo Bills Infant Team Logo T-Shirt - Royal,$15.99
NFL,buffalo-bills,p-4981877,Buffalo Bills Infant Tailgate Tutu Game Day Costume Set - Royal/White,$34.99
NFL,buffalo-bills,p-4539054,Buffalo Bills Newborn & Infant Too Much Love Two-Piece Bodysuit Set - Royal/Red,$29.99
NFL,buffalo-bills,p-3800732,Josh Allen Buffalo Bills Infant Mainliner Name & Number Bodysuit - Royal,$23.99
NFL,buffalo-bills,p-1324757,Buffalo Bills Infant Piped Raglan Full Zip Coverall - Royal Blue,$24.99
NFL,buffalo-bills,p-3470780,Josh Allen Buffalo Bills Newborn Mainliner Name & Number Bodysuit - Royal,$23.99
NFL,buffalo-bills,p-1346705,Buffalo Bills Newborn & Infant Team Logo Bodysuit - Royal,$19.99
NFL,buffalo-bills,p-4538992,Buffalo Bills Girls Infant Heart to Heart Jersey Tri-Blend Dress - Royal/Red,$29.99
NFL,buffalo-bills,p-4538155,"Buffalo Bills Newborn & Infant Little Champ Three-Piece Bodysuit, Bib & Booties Set - Royal/Red",$29.99
NFL,buffalo-bills,p-4539023,"Buffalo Bills Girls Newborn & Infant All The Love Bodysuit, Bib & Booties Set - Royal/Heathered Gray",$29.99
NFL,buffalo-bills,p-4683073,Buffalo Bills New Era Infant Mini Fan Beanie -  Royal,$19.99
NFL,buffalo-bills,p-4762016,Buffalo Bills Infant Winning Streak T-Shirt - Royal,$12.99
NFL,buffalo-bills,p-4953742,"Buffalo Bills Mitchell & Ness Newborn & Infant Throwback Bodysuit, Bib & Booties Set - Royal/Red",$44.99
NFL,buffalo-bills,p-4478475,Girls Newborn & Infant Royal/Red/White Buffalo Bills Three-Piece Bodysuit Set,$26.99
NFL,buffalo-bills,p-4478456,Newborn & Infant Royal/Red/Heathered Gray Buffalo Bills Three-Piece Bodysuit Set,$26.99
NFL,buffalo-bills,p-4449030,Stefon Diggs Buffalo Bills Newborn & Infant Mainliner Player Name & Number Bodysuit - Royal,$23.99
NFL,buffalo-bills,p-4542258,Buffalo Bills Infant 3-Pack Game On Bodysuit Set - Royal/Red/Heathered Gray,$29.99
NFL,buffalo-bills,p-4885673,Buffalo Bills Newborn & Infant Disney Lil Champ Bodysuit - Royal,$21.99
NFL,buffalo-bills,p-4478501,Girls Newborn & Infant Royal/Red Buffalo Bills Two-Piece Cheerleader Set with Bloomers,$24.97
NFL,buffalo-bills,p-4449042,Stefon Diggs Buffalo Bills Infant Mainliner Player Name & Number Bodysuit - Royal,$23.99
NFL,buffalo-bills,p-4537984,Buffalo Bills Girls Newborn & Infant Spreading Love Bodysuit and Tutu Leggings Set - White,$29.99
NFL,buffalo-bills,p-3143094,Buffalo Bills Girls Infant Cheer Captain Jumper Dress - Royal/Red,$31.99
NFL,buffalo-bills,p-2800517,Buffalo Bills New Era Infant My 1st 9FIFTY Adjustable Hat - Royal/Red,$15.99
NFL,buffalo-bills,p-4885705,Buffalo Bills Newborn Star Wars Stay On Target Bodysuit - Royal,$21.99
NFL,buffalo-bills,p-4538122,Buffalo Bills Newborn & Infant Born To Win Two-Pack Long Sleeve Bodysuit Set - Royal/Heathered Gray,$29.99
NFL,carolina-panthers,p-200038894,Jeremy Chinn Carolina Panthers Nike Newborn Romper Game Jersey - Black,$49.99
NFL,carolina-panthers,p-4347687,Carolina Panthers Newborn & Infant 3rd Down & Goal Three-Piece Bodysuit Set - Black/Blue/Heathered Gray,$29.99
NFL,carolina-panthers,p-4777501,Carolina Panthers Infant Winning Streak T-Shirt - Black,$12.99
NFL,carolina-panthers,p-4537961,Carolina Panthers Newborn & Infant Game Nap Teddy Fleece Bunting Full-Zip Sleeper - Black/Gray,$39.99
NFL,carolina-panthers,p-3143079,"Carolina Panthers Newborn & Infant Eat, Sleep, Drool Football Three-Piece Bodysuit Set - Black/Blue",$29.99
NFL,carolina-panthers,p-1346720,Carolina Panthers Newborn & Infant Team Logo Bodysuit - Black,$19.99
NFL,carolina-panthers,p-4478478,Girls Newborn & Infant Black/Blue/White Carolina Panthers Three-Piece Bodysuit Set,$26.99
NFL,carolina-panthers,p-4478473,"Girls Infant White/Black Carolina Panthers Bib, Booties & Bodysuit Set",$26.99
NFL,carolina-panthers,p-2499339,Carolina Panthers WinCraft Infant Lil Fan All Pro Baby Bib,$7.49
NFL,carolina-panthers,p-4538171,"Carolina Panthers Newborn & Infant Little Champ Three-Piece Bodysuit, Bib & Booties Set - Black/Blue",$29.99
NFL,carolina-panthers,p-5340083,Carolina Panthers Newborn & Infant Two-Pack Double Up Bodysuit Set - Black/Gray,$25.99
NFL,carolina-panthers,p-4478447,Newborn & Infant Black Carolina Panthers Sherpa Full-Zip Sleeper,$29.99
NFL,carolina-panthers,p-4537899,"Carolina Panthers Dream Team Newborn & Infant Bodysuit, Pants & Hat Set - White/Black",$29.99
NFL,carolina-panthers,p-2069410,Carolina Panthers Infant Team Logo T-Shirt - Black,$15.99
NFL,carolina-panthers,p-5015316,Newborn & Infant Black Carolina Panthers Allover Print Full-Zip Footed Jumper,$18.00
NFL,carolina-panthers,p-5015540,Newborn & Infant Carolina Panthers Cream Logo Hoodie Full-Zip Sleeper,$30.00
NFL,carolina-panthers,p-2560941,Carolina Panthers For Bare Feet Infant Team Color Rugby Block Socks - Black/Blue,$13.99
NFL,carolina-panthers,p-5015520,Newborn & Infant Black/Gray/Heather Gray Carolina Panthers Three-Pack Team Wordmark Bodysuit Set,$27.99
NFL,carolina-panthers,p-4538139,Carolina Panthers Newborn & Infant Born To Win Two-Pack Long Sleeve Bodysuit Set - Black/Heathered Gray,$29.99
NFL,carolina-panthers,p-3962262,Carolina Panthers Newborn and Infant Game Nap Fleece Sleeper - Charcoal,$34.99
NFL,carolina-panthers,p-4478462,Newborn & Infant Blue/Black/Heathered Gray Carolina Panthers Three-Piece Bodysuit Set,$26.99
NFL,carolina-panthers,p-1325005,Carolina Panthers Infant Piped Raglan Full Zip Sleeper - Black,$24.99
NFL,carolina-panthers,p-4163717,Carolina Panthers Newborn & Infant 2-Pack Pacifier Set,$12.99
NFL,carolina-panthers,p-4538107,Carolina Panthers Infant Little Kicker Long Sleeve Bodysuit & Pants Set - Black/Blue,$29.99
NFL,carolina-panthers,p-3162619,Christian McCaffrey Carolina Panthers Newborn Mainliner Name & Number Bodysuit - Black,$9.99
NFL,carolina-panthers,p-4753156,Carolina Panthers WinCraft Newborn & Infant Rainbow Baby Bib,$8.24
NFL,carolina-panthers,p-788712,Cam Newton Carolina Panthers Nike Infant Team Color Game Jersey - Black,$21.99
NFL,carolina-panthers,p-3994540,Carolina Panthers Infant Touchdown Raglan Long Sleeve Bodysuit & Pants Set - Blue/Black,$34.99
NFL,carolina-panthers,p-200038887,Jeremy Chinn Carolina Panthers Nike Infant Game Jersey - Black,$49.99
NFL,carolina-panthers,p-4539062,Carolina Panthers Newborn & Infant Too Much Love Two-Piece Bodysuit Set - Black/Blue,$29.99
NFL,carolina-panthers,p-4554768,Carolina Panthers Newborn & Infant Football Head Knit Hat with Pom - Brown,$21.99
NFL,carolina-panthers,p-4542266,Carolina Panthers Infant 3-Pack Game On Bodysuit Set - Black/Blue/Heathered Gray,$29.99
NFL,carolina-panthers,p-3238671,Christian McCaffrey Carolina Panthers Nike Infant Player Game Jersey - Black,$49.99
NFL,carolina-panthers,p-3237092,Christian McCaffrey Carolina Panthers Nike Infant Romper Jersey - Black,$24.99
NFL,carolina-panthers,p-3067342,Carolina Panthers New Era Newborn & Infant Mini Fan Knit Beanie - Blue,$19.99
NFL,carolina-panthers,p-3160889,Christian McCaffrey Carolina Panthers Infant Mainliner Name and Number Bodysuit - Black,$8.99
NFL,carolina-panthers,p-3975752,Carolina Panthers Newborn & Infant Little Player Long Sleeve 2-Pack Bodysuit Set - Blue/Black,$29.99
NFL,carolina-panthers,p-4270982,Carolina Panthers '47 Infant Bam Bam Cuffed Knit Hat with Pom and Mittens Set - Black/Blue,$29.99
NFL,carolina-panthers,p-3961113,Carolina Panthers Infant Champ 3-Pack Bodysuit Set - Black/Blue/Heathered Gray,$29.99
NFL,carolina-panthers,p-1324625,Carolina Panthers Newborn Piped Raglan Full Zip Coverall - Black,$24.99
NFL,carolina-panthers,p-4885710,Carolina Panthers Newborn Star Wars Stay On Target Bodysuit - Black,$21.99
NFL,carolina-panthers,p-4539031,"Carolina Panthers Girls Newborn & Infant All The Love Bodysuit, Bib & Booties Set - Black/Heathered Gray",$29.99
NFL,chicago-bears,p-3143061,"Chicago Bears Newborn & Infant Eat, Sleep, Drool Football Three-Piece Bodysuit Set - Navy/Orange",$20.99
NFL,chicago-bears,p-4333479,Justin Fields Chicago Bears Nike Infant Game Jersey - Navy,$49.99
NFL,chicago-bears,p-4537894,"Chicago Bears Dream Team Newborn & Infant Bodysuit, Pants & Hat Set - White/Navy",$29.99
NFL,chicago-bears,p-4560962,Justin Fields Chicago Bears Nike Newborn & Infant Game Romper Jersey - Navy,$49.99
NFL,chicago-bears,p-3889512,Chicago Bears '47 Infant Bam Bam Cuffed Knit Hat With Pom and Mittens Set - Navy/Orange,$29.99
NFL,chicago-bears,p-4542298,Chicago Bears Girls Newborn & Infant Cutest Fan Bodysuit - Pink,$19.99
NFL,chicago-bears,p-4490765,Chicago Bears Newborn & Infant Victory Formation Throwback Three-Piece Bodysuit and Knit Hat Set - Orange/Navy,$33.74
NFL,chicago-bears,p-4762018,Chicago Bears Infant Winning Streak T-Shirt - Navy,$12.99
NFL,chicago-bears,p-5016140,Justin Fields Chicago Bears Newborn & Infant Team Player Bodysuit - Navy,$22.99
NFL,chicago-bears,p-4260777,Chicago Bears Newborn & Infant Slouch Flex Hat - Navy,$18.99
NFL,chicago-bears,p-4471525,Walter Payton Chicago Bears Mitchell & Ness Infant 1985 Retired Legacy Jersey - Navy,$74.99
NFL,chicago-bears,p-4716993,Chicago Bears Newborn & Infant Monterey Tie-Dye 2-Pack Bodysuit Set - Orange/White,$21.99
NFL,chicago-bears,p-4538120,Chicago Bears Newborn & Infant Born To Win Two-Pack Long Sleeve Bodysuit Set - Navy/Heathered Gray,$29.99
NFL,chicago-bears,p-3548333,Khalil Mack Chicago Bears Nike Infant Romper Jersey - Navy,$21.99
NFL,chicago-bears,p-1324608,Chicago Bears Newborn Full Zip Raglan Coverall - Navy Blue,$24.99
NFL,chicago-bears,p-4538153,"Chicago Bears Newborn & Infant Little Champ Three-Piece Bodysuit, Bib & Booties Set - Navy/Orange",$29.99
NFL,chicago-bears,p-3419273,Chicago Bears New Era Newborn & Infant Mini Fan Knit Beanie - Navy,$19.99
NFL,chicago-bears,p-4539026,"Chicago Bears Girls Newborn & Infant All The Love Bodysuit, Bib & Booties Set - Navy/Heathered Gray",$29.99
NFL,chicago-bears,p-1346703,Chicago Bears Newborn & Infant Team Logo Bodysuit - Navy,$19.99
NFL,chicago-bears,p-4717098,Walter Payton Chicago Bears Mitchell & Ness Newborn & Infant Retro Name & Number Bodysuit - Navy,$27.99
NFL,chicago-bears,p-4222697,Chicago Bears New Era Newborn & Infant My 1st 9TWENTY Flex Hat - Navy,$19.99
NFL,chicago-bears,p-4539376,Chicago Bears Newborn & Infant Little Fan Bodysuit - Heathered Gray,$19.99
NFL,chicago-bears,p-4539345,Chicago Bears Infant Hand-Off T-Shirt - Navy,$15.99
NFL,chicago-bears,p-4539057,Chicago Bears Newborn & Infant Too Much Love Two-Piece Bodysuit Set - Navy/Orange,$29.99
NFL,chicago-bears,p-4449041,Justin Fields Chicago Bears Infant Mainliner Player Name & Number Bodysuit - Navy,$23.99
NFL,chicago-bears,p-1345459,Chicago Bears Infant Team Logo T-Shirt - Navy Blue,$15.99
NFL,chicago-bears,p-5015517,Infant Navy/Orange/Heather Gray Chicago Bears Three-Pack Team Wordmark Bodysuit Set,$27.99
NFL,chicago-bears,p-4449029,Justin Fields Chicago Bears Newborn & Infant Mainliner Player Name & Number Bodysuit - Navy,$23.99
NFL,chicago-bears,p-4291236,"Infant Navy/White Chicago Bears Team Knit Hat, Onesie and Footed Sleeper Set",$24.99
NFL,chicago-bears,p-3587060,Chicago Bears Girls Newborn Lil' Princess Bodysuit and Tutu Leggings Set - White/Pink,$27.99
NFL,chicago-bears,p-4430790,Newborn & Infant Navy/Orange/Heathered Gray Chicago Bears Three-Piece Bodysuit Set,$26.99
NFL,chicago-bears,p-5015313,Newborn & Infant Navy Chicago Bears Allover Print Full-Zip Footed Jumper,$18.00
