Sport,Team,Product ID,Product Name,Product Price,Brand Name,Product URL
NCAA,alabama-crimson-tide,5252670,Alabama Crimson Tide Colosseum Girls Infant Sweet Pea Dress - Gray,29.99,Colosseum,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-colosseum-girls-infant-sweet-pea-dress-gray/o-38+t-23793379+p-388049465102+z-9-735910189
NCAA,alabama-crimson-tide,5335067,Alabama Crimson Tide Infant 47'' x 47'' Muslin Swaddle Blanket - White,22.99,Three Little Anchors,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-infant-47-x-47-muslin-swaddle-blanket-white/o-16+t-23799980+p-941425058879+z-9-1179749117
NCAA,alabama-crimson-tide,5252689,Alabama Crimson Tide Colosseum Infant Norman T-Shirt & Shorts Set - Crimson/Heather Gray,29.99,Colosseum,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-colosseum-infant-norman-t-shirt-and-shorts-set-crimson/heather-gray/o-38+t-12570013+p-830261353910+z-9-3110918205
NCAA,alabama-crimson-tide,4557390,Alabama Crimson Tide Infant Old School Slouch Flex Hat - Crimson,17.99,Outerstuff,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-infant-old-school-slouch-flex-hat-crimson/o-38+t-89800035+p-717261079228+z-9-414689457
NCAA,alabama-crimson-tide,5010992,Alabama Crimson Tide Colosseum Girls Infant Whoville Dress & Bloomer Set - Crimson,41.99,Colosseum,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-colosseum-girls-infant-whoville-dress-and-bloomer-set-crimson/o-38+t-01131135+p-053345449822+z-9-95218106
NCAA,alabama-crimson-tide,4642938,Alabama Crimson Tide Wes & Willy Girls Infant Floral Overall Romper - White,37.99,Wes & Willy,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-wes-and-willy-girls-infant-floral-overall-romper-white/o-83+t-78135535+p-04519368709+z-8-1759417055
NCAA,alabama-crimson-tide,3536845,Alabama Crimson Tide Strideline Newborn & Infant Three-Pack Booties - White,21.99,Strideline,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-strideline-newborn-and-infant-three-pack-booties-white/o-27+t-67351113+p-472725287561+z-9-3548785015
NCAA,alabama-crimson-tide,5252651,Alabama Crimson Tide Colosseum Girls Infant Sweet Pea Two-Pack Bodysuit Set - Crimson/Gray,37.99,Colosseum,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-colosseum-girls-infant-sweet-pea-two-pack-bodysuit-set-crimson/gray/o-83+t-78464457+p-61024946425+z-8-3988137509
NCAA,alabama-crimson-tide,5272068,Alabama Crimson Tide Newborn & Infant Two-Pack Double Up Bodysuit Set - Crimson/Heather Gray,25.99,Outerstuff,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-newborn-and-infant-two-pack-double-up-bodysuit-set-crimson/heather-gray/o-16+t-89240080+p-614607244476+z-9-1086071399
NCAA,alabama-crimson-tide,4560668,Alabama Crimson Tide Newborn & Infant Half Time Two-Tone Long Sleeve Full-Snap Jumper - Crimson/Heather Gray,29.99,Outerstuff,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-newborn-and-infant-half-time-two-tone-long-sleeve-full-snap-jumper-crimson/heather-gray/o-16+t-23135591+p-048339557370+z-9-2527012545
NCAA,alabama-crimson-tide,5010891,Alabama Crimson Tide Colosseum Infant Whowonkas Raglan Long Sleeve Hoodie Jumper - Crimson,29.99,Colosseum,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-colosseum-infant-whowonkas-raglan-long-sleeve-hoodie-jumper-crimson/o-16+t-56572213+p-509990226406+z-9-1702565715
NCAA,alabama-crimson-tide,4560131,Alabama Crimson Tide Infant Red Zone Jersey & Pants Set - Crimson/Gray,39.99,Outerstuff,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-infant-red-zone-jersey-and-pants-set-crimson/gray/o-72+t-90247768+p-7105287058+z-7-2877303413
NCAA,alabama-crimson-tide,2121767,Alabama Crimson Tide Infant Arch Logo Bodysuit - Crimson,19.99,Two Feet Ahead,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-infant-arch-logo-bodysuit-crimson/o-94+t-90131168+p-02564689658+z-8-3308135405
NCAA,alabama-crimson-tide,4560548,"Alabama Crimson Tide Newborn & Infant Little Champ Bodysuit, Bib & Booties Set - Crimson/Heather Gray",29.99,Outerstuff,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-newborn-and-infant-little-champ-bodysuit-bib-and-booties-set-crimson/heather-gray/o-27+t-78469957+p-046139220565+z-9-4007083917
NCAA,alabama-crimson-tide,4180168,Alabama Crimson Tide Infant Big Team Logo Bodysuit - Crimson,19.99,Two Feet Ahead,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-infant-big-team-logo-bodysuit-crimson/o-27+t-78685568+p-040108334585+z-9-1716578512
NCAA,alabama-crimson-tide,4634910,Alabama Crimson Tide Colosseum Newborn & Infant Baby Herman T-Shirt & Shorts Set - Crimson/Gray,27.99,Colosseum,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-colosseum-newborn-and-infant-baby-herman-t-shirt-and-shorts-set-crimson/gray/o-16+t-45579991+p-374036040924+z-9-1518706477
NCAA,alabama-crimson-tide,4648984,Infant Crimson/Heathered Gray Alabama Crimson Tide 3-Pack Bodysuit Set,27.99,Russell,https://www.fanatics.com/college/alabama-crimson-tide/infant-crimson/heathered-gray-alabama-crimson-tide-3-pack-bodysuit-set/o-38+t-12573368+p-156293194315+z-9-2843607442
NCAA,alabama-crimson-tide,5272079,Alabama Crimson Tide Newborn & Infant Team Favorite Bodysuit - White,19.99,Outerstuff,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-newborn-and-infant-team-favorite-bodysuit-white/o-16+t-90353335+p-165763808888+z-9-976832888
NCAA,alabama-crimson-tide,4859483,Alabama Crimson Tide Infant Team Lockup T-Shirt - Heather Gray,14.99,Outerstuff,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-infant-team-lockup-t-shirt-heather-gray/o-16+t-45466635+p-82867221527+z-8-2056094648
NCAA,alabama-crimson-tide,4255843,Alabama Crimson Tide Colosseum Newborn & Infant Core Bodysuit - Crimson,19.99,Colosseum,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-colosseum-newborn-and-infant-core-bodysuit-crimson/o-16+t-34132257+p-930272382056+z-9-2252310909
NCAA,alabama-crimson-tide,5018920,Infant Crimson/Gray Alabama Crimson Tide Team Two-Piece Long Sleeve Bodysuit Set,25.99,Russell,https://www.fanatics.com/college/alabama-crimson-tide/infant-crimson/gray-alabama-crimson-tide-team-two-piece-long-sleeve-bodysuit-set/o-38+t-78797780+p-053378756557+z-9-3079491506
NCAA,alabama-crimson-tide,5213893,Alabama Crimson Tide Girls Infant Logo Crochet Headband with Bow,14.49,USA Licensed Bows,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-girls-infant-logo-crochet-headband-with-bow/o-27+t-67578824+p-1646235441+z-7-2086865639
NCAA,alabama-crimson-tide,3027631,Alabama Crimson Tide Infant Polo Bodysuit - Crimson,29.99,Little King,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-infant-polo-bodysuit-crimson/o-94+t-45243368+p-47001318573+z-8-3871125210
NCAA,alabama-crimson-tide,5019181,Newborn & Infant Crimson/White/Heather Gray Alabama Crimson Tide 3-Piece Bodysuit Set,27.99,Russell,https://www.fanatics.com/college/alabama-crimson-tide/newborn-and-infant-crimson/white/heather-gray-alabama-crimson-tide-3-piece-bodysuit-set/o-38+t-34132202+p-059934097814+z-9-852781721
NCAA,alabama-crimson-tide,5325934,Newborn & Infant Russell Crimson/Heather Gray/White Alabama Crimson Tide Three-Pack Team Bodysuit Set,29.99,Russell,https://www.fanatics.com/college/alabama-crimson-tide/newborn-and-infant-russell-crimson/heather-gray/white-alabama-crimson-tide-three-pack-team-bodysuit-set/o-16+t-67796624+p-497091274340+z-9-76352173
NCAA,alabama-crimson-tide,4335435,Alabama Crimson Tide Newborn Little Mascot Bodysuit - White,15.99,Outerstuff,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-newborn-little-mascot-bodysuit-white/o-38+t-23916602+p-820381056067+z-9-289528248
NCAA,alabama-crimson-tide,3187921,Girls Infant Crimson Alabama Crimson Tide 3-Piece Cheer Set,17.99,Russell,https://www.fanatics.com/college/alabama-crimson-tide/girls-infant-crimson-alabama-crimson-tide-3-piece-cheer-set/o-27+t-89137702+p-361275967649+z-9-185712984
NCAA,alabama-crimson-tide,5333235,Alabama Crimson Tide Newborn & Infant Lil Rocker Tie-Dye Bodysuit - Gray,19.99,Outerstuff,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-newborn-and-infant-lil-rocker-tie-dye-bodysuit-gray/o-27+t-34574457+p-833614696858+z-9-4143862114
NCAA,alabama-crimson-tide,5241813,Alabama Crimson Tide Infant Dripping Helmet T-Shirt - Crimson,40.99,Vive La Fete,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-infant-dripping-helmet-t-shirt-crimson/o-27+t-12683391+p-50911534029+z-8-3459090538
NCAA,alabama-crimson-tide,4344076,Alabama Crimson Tide Colosseum Girls Infant Crystal Ball Long Sleeve T-Shirt and Leggings Set - Crimson/Gray,33.99,Colosseum,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-colosseum-girls-infant-crystal-ball-long-sleeve-t-shirt-and-leggings-set-crimson/gray/o-16+t-89352279+p-590337379984+z-9-1833896435
NCAA,alabama-crimson-tide,4987100,Alabama Crimson Tide Wes & Willy Infant Core Long Sleeve Jumper - Crimson,31.99,Wes & Willy,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-wes-and-willy-infant-core-long-sleeve-jumper-crimson/o-83+t-34579902+p-37988618935+z-8-3625845551
NCAA,alabama-crimson-tide,1362440,Alabama Crimson Tide Infant Bootie Slipper - Crimson,12.99,FOCO,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-infant-bootie-slipper-crimson/o-49+t-12571135+p-239206806081+z-9-3305940631
NCAA,alabama-crimson-tide,5335116,"Alabama Crimson Tide Three Little Anchors Infant 47"" x 47"" Muslin 4-Layer Blanket",51.99,Three Little Anchors,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-three-little-anchors-infant-47-x-47-muslin-4-layer-blanket/o-49+t-12790068+p-839203274557+z-9-1205054251
NCAA,alabama-crimson-tide,4255377,Alabama Crimson Tide Garb Newborn & Infant Baby Block Otis Bodysuit - Crimson,19.99,Garb,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-garb-newborn-and-infant-baby-block-otis-bodysuit-crimson/o-27+t-78248813+p-045727615894+z-9-237473557
NCAA,alabama-crimson-tide,4890556,Alabama Crimson Tide Colosseum Infant Advertisement Two-Pack Long Sleeve Bodysuit Set - Crimson/Heathered Gray,35.99,Colosseum,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-colosseum-infant-advertisement-two-pack-long-sleeve-bodysuit-set-crimson/heathered-gray/o-38+t-56683302+p-154287882781+z-9-1705021606
NCAA,alabama-crimson-tide,5241811,Alabama Crimson Tide Infant Dripping Helmet T-Shirt - Black,40.99,Vive La Fete,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-infant-dripping-helmet-t-shirt-black/o-16+t-67796657+p-611360567527+z-9-2468256693
NCAA,alabama-crimson-tide,3818581,Alabama Crimson Tide Newborn & Infant Personalized Large Gift Basket,238.00,Chad & Jake,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-newborn-and-infant-personalized-large-gift-basket/o-38+t-67020091+p-812001642717+z-9-2994110777
NCAA,alabama-crimson-tide,4881251,Alabama Crimson Tide Children's Personalized Rocking Chair - Black,109.99,Chad & Jake,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-childrens-personalized-rocking-chair-black/o-49+t-12917757+p-716419891392+z-9-582054694
NCAA,alabama-crimson-tide,3579958,Alabama Crimson Tide Colosseum Infant Bumpo Football Romper - Crimson,29.99,Colosseum,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-colosseum-infant-bumpo-football-romper-crimson/o-38+t-34682224+p-584930217681+z-9-4106121566
NCAA,alabama-crimson-tide,4890771,Alabama Crimson Tide Colosseum Girls Infant Carousel Cheerleader Set - Crimson,37.99,Colosseum,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-colosseum-girls-infant-carousel-cheerleader-set-crimson/o-27+t-23809968+p-596421110793+z-9-3816595075
NCAA,alabama-crimson-tide,4890798,Alabama Crimson Tide Colosseum Girls Infant Winifred Hoodie Dress & Bloomer Set - Crimson,33.99,Colosseum,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-colosseum-girls-infant-winifred-hoodie-dress-and-bloomer-set-crimson/o-72+t-45686691+p-04532100434+z-8-2452461928
NCAA,alabama-crimson-tide,4560070,Alabama Crimson Tide Infant Halftime Two-Tone Sleeper - Crimson/Heather Gray,29.99,Outerstuff,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-infant-halftime-two-tone-sleeper-crimson/heather-gray/o-27+t-56807713+p-592784007795+z-9-326904657
NCAA,alabama-crimson-tide,3818520,Alabama Crimson Tide Newborn & Infant Personalized Blanket - Black,39.99,Chad & Jake,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-newborn-and-infant-personalized-blanket-black/o-83+t-67027713+p-47759008380+z-8-1586601615
NCAA,alabama-crimson-tide,3818512,Alabama Crimson Tide Newborn & Infant Personalized Bib & Burp Cloth Set,39.99,Chad & Jake,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-newborn-and-infant-personalized-bib-and-burp-cloth-set/o-27+t-23575524+p-70205686737+z-8-836368589
NCAA,alabama-crimson-tide,4180169,Alabama Crimson Tide Infant Big Mascot Logo T-Shirt - Crimson,17.99,Two Feet Ahead,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-infant-big-mascot-logo-t-shirt-crimson/o-83+t-89807702+p-7123978946+z-7-2352415423
NCAA,alabama-crimson-tide,4063950,Alabama Crimson Tide Infant Personalized Bodysuit - White,44.99,Chad & Jake,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-infant-personalized-bodysuit-white/o-27+t-67800057+p-934440256576+z-9-3893368577
NCAA,alabama-crimson-tide,4560825,Alabama Crimson Tide Girls Infant Heart to Heart French Terry Dress - Crimson/Heathered Gray,29.99,Outerstuff,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-girls-infant-heart-to-heart-french-terry-dress-crimson/heathered-gray/o-72+t-01683368+p-82277322521+z-8-2612176314
NCAA,alabama-crimson-tide,3968408,Girls Infant White/Heathered Gray/Crimson Alabama Crimson Tide 3-Pack Bodysuit Set,24.99,Russell,https://www.fanatics.com/college/alabama-crimson-tide/girls-infant-white/heathered-gray/crimson-alabama-crimson-tide-3-pack-bodysuit-set/o-16+t-23799968+p-473284199310+z-9-1110326629
NCAA,alabama-crimson-tide,2121766,Alabama Crimson Tide Infant Arch & Logo Bodysuit - Black,19.99,Two Feet Ahead,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-infant-arch-and-logo-bodysuit-black/o-49+t-34021179+p-80231334196+z-8-1379572861
NCAA,alabama-crimson-tide,3818535,Alabama Crimson Tide Newborn & Infant Personalized Burp Cloth,19.99,Chad & Jake,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-newborn-and-infant-personalized-burp-cloth/o-27+t-23358857+p-585312643857+z-9-4203509944
NCAA,alabama-crimson-tide,4063948,Alabama Crimson Tide Infant Personalized Bodysuit - Black,44.99,Chad & Jake,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-infant-personalized-bodysuit-black/o-27+t-12466668+p-608806921069+z-9-3240253498
NCAA,alabama-crimson-tide,3607683,Alabama Crimson Tide Newborn & Infant Allover Print Raglan Full-Zip Sleeper - Crimson,26.99,Outerstuff,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-newborn-and-infant-allover-print-raglan-full-zip-sleeper-crimson/o-16+t-78131157+p-366244411790+z-9-3983503137
NCAA,alabama-crimson-tide,4689631,Alabama Crimson Tide New Era Newborn & Infant Critter Cuffed Knit Hat - Heather Gray,21.99,New Era,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-new-era-newborn-and-infant-critter-cuffed-knit-hat-heather-gray/o-27+t-23131168+p-042831982853+z-9-3093585022
NCAA,alabama-crimson-tide,4560180,Alabama Crimson Tide Infant Playmaker Pullover Hoodie & Pants Set - Heather Gray/Crimson,44.99,Outerstuff,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-infant-playmaker-pullover-hoodie-and-pants-set-heather-gray/crimson/o-38+t-12806602+p-150517445611+z-9-1068807500
NCAA,alabama-crimson-tide,3818497,Alabama Crimson Tide Newborn & Infant Personalized Bib - Black,26.99,Chad & Jake,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-newborn-and-infant-personalized-bib-black/o-38+t-89914491+p-479723869325+z-9-2573540015
NCAA,alabama-crimson-tide,3818574,Alabama Crimson Tide Newborn & Infant Personalized Hooded Towel Gift Set,49.99,Chad & Jake,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-newborn-and-infant-personalized-hooded-towel-gift-set/o-61+t-67461102+p-58085675138+z-8-839426210
NCAA,alabama-crimson-tide,4784053,Alabama Crimson Tide Colosseum Newborn & Infant Core Stripe Bodysuit - Crimson,21.99,Colosseum,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-colosseum-newborn-and-infant-core-stripe-bodysuit-crimson/o-27+t-23807713+p-043031934475+z-9-2197833968
NCAA,alabama-crimson-tide,4180167,Alabama Crimson Tide Infant Big Team Logo Bodysuit - Black,19.99,Two Feet Ahead,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-infant-big-team-logo-bodysuit-black/o-38+t-45134479+p-261231448991+z-9-3143099599
NCAA,alabama-crimson-tide,5241810,Alabama Crimson Tide Infant Dripping Helmet T-Shirt - White,40.99,Vive La Fete,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-infant-dripping-helmet-t-shirt-white/o-38+t-45792235+p-050282018644+z-9-3413180701
NCAA,alabama-crimson-tide,4987083,Alabama Crimson Tide Wes & Willy Girls Infant Tie-Dye Ruffle Raglan Long Sleeve T-Shirt & Leggings Set - Crimson,36.99,Wes & Willy,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-wes-and-willy-girls-infant-tie-dye-ruffle-raglan-long-sleeve-t-shirt-and-leggings-set-crimson/o-38+t-01913368+p-485464525513+z-9-3423803580
NCAA,alabama-crimson-tide,4062680,Alabama Crimson Tide Infant Personalized Robe - White,69.99,Chad & Jake,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-infant-personalized-robe-white/o-27+t-78802257+p-716640579507+z-9-756897956
NCAA,alabama-crimson-tide,3818519,Alabama Crimson Tide Newborn & Infant Personalized Blanket,39.99,Chad & Jake,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-newborn-and-infant-personalized-blanket/o-16+t-90022202+p-926434318328+z-9-811335900
NCAA,arizona-state-sun-devils,3800419,Arizona State Sun Devils Colosseum Newborn & Infant Bumpo Football Logo Romper - Maroon,29.99,Colosseum,https://www.fanatics.com/college/arizona-state-sun-devils/arizona-state-sun-devils-colosseum-newborn-and-infant-bumpo-football-logo-romper-maroon/o-38+t-34462578+p-365311111542+z-9-3221862750
NCAA,arizona-state-sun-devils,2097798,Arizona State Sun Devils Infant Big Logo Bodysuit - Maroon,19.99,Two Feet Ahead,https://www.fanatics.com/college/arizona-state-sun-devils/arizona-state-sun-devils-infant-big-logo-bodysuit-maroon/o-16+t-89574767+p-800087412906+z-9-1329779665
NCAA,arizona-state-sun-devils,4754959,Girls Newborn & Infant Maroon/Gold/White Arizona State Sun Devils Wordmark 3-Pack Bodysuit Set,28.99,Outerstuff,https://www.fanatics.com/college/arizona-state-sun-devils/girls-newborn-and-infant-maroon/gold/white-arizona-state-sun-devils-wordmark-3-pack-bodysuit-set/o-61+t-67914745+p-82416193518+z-8-4103058710
NCAA,arizona-state-sun-devils,4560460,Arizona State Sun Devils Newborn & Infant 3-Pack Game On Bodysuit Set - Maroon/Gold/Heathered Gray,29.99,Outerstuff,https://www.fanatics.com/college/arizona-state-sun-devils/arizona-state-sun-devils-newborn-and-infant-3-pack-game-on-bodysuit-set-maroon/gold/heathered-gray/o-38+t-89790378+p-826140772698+z-9-1424378761
NCAA,arizona-state-sun-devils,3592437,Arizona State Sun Devils WinCraft Future Alumni All-Pro Bib,7.49,WinCraft,https://www.fanatics.com/college/arizona-state-sun-devils/arizona-state-sun-devils-wincraft-future-alumni-all-pro-bib/o-27+t-89571489+p-031643577155+z-9-2870504517
NCAA,arizona-state-sun-devils,5017011,Arizona State Sun Devils Newborn & Infant 3-Pack Bodysuit Set - Maroon/Gold/Heather Gray,27.99,Outerstuff,https://www.fanatics.com/college/arizona-state-sun-devils/arizona-state-sun-devils-newborn-and-infant-3-pack-bodysuit-set-maroon/gold/heather-gray/o-38+t-56357067+p-058834854446+z-9-4068665862
NCAA,arizona-state-sun-devils,4754935,Infant Maroon/Gold/White Arizona State Sun Devils Wordmark 3-Pack Bodysuit Set,28.99,Outerstuff,https://www.fanatics.com/college/arizona-state-sun-devils/infant-maroon/gold/white-arizona-state-sun-devils-wordmark-3-pack-bodysuit-set/o-38+t-90799212+p-488572716564+z-9-3460681190
NCAA,arizona-state-sun-devils,2121773,Arizona State Sun Devils Infant Arch Logo Bodysuit - Maroon,19.99,Two Feet Ahead,https://www.fanatics.com/college/arizona-state-sun-devils/arizona-state-sun-devils-infant-arch-logo-bodysuit-maroon/o-38+t-90570334+p-807868893002+z-9-749003591
NCAA,arizona-state-sun-devils,4755035,Infant Maroon/Gold Arizona State Sun Devils Raglan Romper,24.99,Outerstuff,https://www.fanatics.com/college/arizona-state-sun-devils/infant-maroon/gold-arizona-state-sun-devils-raglan-romper/o-16+t-90688178+p-375261941144+z-9-1863050364
NCAA,arizona-wildcats,4634949,Arizona Wildcats Colosseum Newborn & Infant Chocolate Bodysuit & Bib Set - Navy,21.99,Colosseum,https://www.fanatics.com/college/arizona-wildcats/arizona-wildcats-colosseum-newborn-and-infant-chocolate-bodysuit-and-bib-set-navy/o-16+t-90794702+p-823969933258+z-9-692732915
NCAA,arizona-wildcats,4755036,Infant Navy/Red Arizona Wildcats Raglan Romper,24.99,Outerstuff,https://www.fanatics.com/college/arizona-wildcats/infant-navy/red-arizona-wildcats-raglan-romper/o-49+t-67685879+p-48631616492+z-8-2273662157
NCAA,arizona-wildcats,5010894,Arizona Wildcats Colosseum Infant Whowonkas Raglan Long Sleeve Hoodie Jumper - Navy,29.99,Colosseum,https://www.fanatics.com/college/arizona-wildcats/arizona-wildcats-colosseum-infant-whowonkas-raglan-long-sleeve-hoodie-jumper-navy/o-27+t-12242580+p-504489887515+z-9-470618586
NCAA,arizona-wildcats,5017012,Arizona Wildcats Newborn & Infant 3-Pack Bodysuit Set - Navy/Red/Heather Gray,27.99,Outerstuff,https://www.fanatics.com/college/arizona-wildcats/arizona-wildcats-newborn-and-infant-3-pack-bodysuit-set-navy/red/heather-gray/o-27+t-23916935+p-053389308834+z-9-2485621531
NCAA,arizona-wildcats,4755008,Girls Infant Navy/Red Arizona Wildcats Raglan V-Neck Romper,24.99,Outerstuff,https://www.fanatics.com/college/arizona-wildcats/girls-infant-navy/red-arizona-wildcats-raglan-v-neck-romper/o-94+t-78579257+p-37743894973+z-8-2862912158
